Pixels. Value
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0
125.7. 0
125.8. 0
125.9. 0
126. 0
126.1. 0
126.2. 0
126.3. 0
126.4. 0
126.5. 0
126.6. 0
126.7. 0
126.8. 0
126.9. 0
127. 0
127.1. 0
127.2. 0
127.3. 0
127.4. 0
127.5. 0
127.6. 0
127.7. 0
127.8. 0
127.9. 0
128. 0
128.1. 0
128.2. 0
128.3. 0
128.4. 0
128.5. 0
128.6. 0
128.7. 0
128.8. 0
128.9. 0
129. 0
129.1. 0
129.2. 0
129.3. 0
129.4. 0
129.5. 0
129.6. 0
129.7. 0
129.8. 0
129.9. 0
130. 0
130.1. 0
130.2. 0
130.3. 0
130.4. 0
130.5. 0
130.6. 0
130.7. 0
130.8. 0
130.9. 0
131. 0
131.1. 0
131.2. 0
131.3. 0
131.4. 0
131.5. 0
131.6. 0
131.7. 0
131.8. 0
131.9. 0
132. 0
132.1. 0
132.2. 0
132.3. 0
132.4. 0
132.5. 0
132.6. 0
132.7. 0
132.8. 0
132.9. 0
133. 0
133.1. 0
133.2. 0
133.3. 0
133.4. 0
133.5. 0
133.6. 0
133.7. 0
133.8. 0
133.9. 0
134. 0
134.1. 0
134.2. 0
134.3. 0
134.4. 0
134.5. 0
134.6. 0
134.7. 0
134.8. 0
134.9. 0
135. 0
135.1. 0
135.2. 0
135.3. 0
135.4. 0
135.5. 0
135.6. 0
135.7. 0
135.8. 0
135.9. 0
136. 0
136.1. 0
136.2. 0
136.3. 0
136.4. 0
136.5. 0
136.6. 0
136.7. 0
136.8. 0
136.9. 0
137. 0
137.1. 0
137.2. 0
137.3. 0
137.4. 0
137.5. 0
137.6. 0
137.7. 0
137.8. 0
137.9. 0
138. 0
138.1. 0
138.2. 0
138.3. 0
138.4. 0
138.5. 0
138.6. 0
138.7. 0
138.8. 0
138.9. 0
139. 0
139.1. 0
139.2. 0
139.3. 0
139.4. 0
139.5. 0
139.6. 0
139.7. 0
139.8. 0
139.9. 0
140. 0
140.1. 0
140.2. 0
140.3. 0
140.4. 0
140.5. 0
140.6. 0
140.7. 0
140.8. 0
140.9. 0
141. 0
141.1. 0
141.2. 0
141.3. 0
141.4. 0
141.5. 0
141.6. 0
141.7. 0
141.8. 0
141.9. 0
142. 0
142.1. 0
142.2. 0
142.3. 0
142.4. 0
142.5. 0
142.6. 0
142.7. 0
142.8. 0
142.9. 0
143. 0
143.1. 0
143.2. 0
143.3. 0
143.4. 0
143.5. 0
143.6. 0
143.7. 0
143.8. 0
143.9. 0
144. 0
144.1. 0
144.2. 0
144.3. 0
144.4. 0
144.5. 0
144.6. 0
144.7. 0
144.8. 0
144.9. 0
145. 0
145.1. 0
145.2. 0
145.3. 0
145.4. 0
145.5. 0
145.6. 0
145.7. 0
145.8. 0
145.9. 0
146. 0
146.1. 0
146.2. 0
146.3. 0
146.4. 0
146.5. 0
146.6. 0
146.7. 0
146.8. 0
146.9. 0
147. 0
147.1. 0
147.2. 0
147.3. 0
147.4. 0
147.5. 0
147.6. 0
147.7. 0
147.8. 0
147.9. 0
148. 0
148.1. 0
148.2. 0
148.3. 0
148.4. 0
148.5. 0
148.6. 0
148.7. 0
148.8. 0
148.9. 0
149. 0
149.1. 0
149.2. 0
149.3. 0
149.4. 0
149.5. 0
149.6. 0
149.7. 0
149.8. 0
149.9. 0
150. 0
150.1. 0
150.2. 0
150.3. 0
150.4. 0
150.5. 0
150.6. 0
150.7. 0
150.8. 0
150.9. 0
151. 0
151.1. 0
151.2. 0
151.3. 0
151.4. 0
151.5. 0
151.6. 0
151.7. 0
151.8. 0
151.9. 0
152. 0
152.1. 0
152.2. 0
152.3. 0
152.4. 0
152.5. 0
152.6. 0
152.7. 0
152.8. 0
152.9. 0
153. 0
153.1. 0
153.2. 0
153.3. 0
